case_id,customer_name,service,case_billing_region,customer_billing_country_name,comm_owner_agent_login,comm_body,case_creation_cal_date,comm_subject,comm_date_utc,case_severity,processed_text
8244837111,Solutions Infini Technologies (India) Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,madolo,"Hello There,  We are making use of the below sub-domain and curl/equivalent is failing with timeout, where as it works on browser.  Please note i have verified all of the VPC/route tables/Security groups, which is allowed for outbound, please help to resolve this issue.  sub-domain : chatbot.muthoot.org port : 443 & 80 Instance : 10.80.1.153/54.169.131.79  Thanks, Rakesh","Apr 20, 2021",Chat: Curl request fails for one specific sub-domain,"April 20, 2021 8:42:28",2,hello use timeout browser please note group outbound please help issue port instance thanks
8244970951,Edelweiss Financial Services Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,kzktd,"Hi,  When deregistering an AMI the snapshots related to the AMI are not being deleted.  E.g. We created an AMI ami-0ee44a67d4e96c5ec which had a snapshot snap-0aa81121755cfe9b4. This snapshot was taken as a part of the AMI. But when we de-registered the AMI the snapshot was not deleted.  Could you please help us with the exact problem is causing this issue?  Regards,","Apr 20, 2021",Snapshots related to deregistered AMIs are not being deleted,"April 20, 2021 9:27:07",3,hi ami snapshot ami snapshot snapshot part ami ami snapshot problem issue regard
8245210641,Policybazaar Insurance Web Aggregator Pvt Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,rossetv,"Team,  We have given the permission of = ami-0ca64a172f09ad719 to another aws account, but i am trying to run the instance 2nd account it is not launching new instance.","Apr 20, 2021",Chat: AMI not run other aws account,"April 20, 2021 10:32:58",4,team permission account instance account instance
8245250711,Play Games 24x7 Pvt. Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,arizona,"Hi Team,  We would like to spin up new EC2 servers from one of our Jenkins server. We've assigned the required instance profiles and the role as well. Yet when we try to start the EC2 from this node, we get the below error:  Exception during provisioning com.amazonaws.services.ec2.model.AmazonEC2Exception: You are not authorized to perform this operation. Encoded authorization failure message: JAJBN8xWBJXcYd_UznL7IVXLUylyUqDl7lXz6XkKprP7S8_uCQ6oVb6ZEFvQ_JWHIThjq-PbPMKw8Nt3MOBEXMO4AdJtPY5RzoZA3oeSCCLk2ICmxScS2B7qKdWklo3tr0xzWQUMmSr8OjZSkd9n3KMkcL2CZsOTaA450K5EPriJuOHZIz41eag7F-9bYi4TpPL8EXVGWBoW2LbtJnNtownRRJbnjuM8WFB_44VupD9Vdg90qU3wNSlMd3s7yrzSxNnLi6Ub9wqx3VjI6q3dOFjPtcbPhF0BRSNJoZSbkTstLC8vrAYdI2je0uwBoIA6Bm_O2Pjb0fy8qCREjysWmEy6h5LLNv3LFdHtkjKkDCHJcc7fhQnolkxlcBh8jCcyze1T-yx4wmnFqsXs65gOWqto9F6W6Yn5jgXNzeAOh9Q5CNHAdljvwU4RY__HnBe1qkI-sZH3MRrm1pd9zfiM_0FNLkuf5Nm0g8-FYhjH8FrOX_aWGjFsLT5sHklymoLiDC6RqpRRt93RK3F748wd (Service: AmazonEC2; Status Code: 403; Error Code: UnauthorizedOperation; Request ID: ddd82a12-41a2-47fb-a45c-0e625677faaf; Proxy: null)  We would need your help to understand more on this error.  Cheers, Deepak","Apr 20, 2021",Chat: Unauthorized Operation,"April 20, 2021 11:04:45",2,hi team ec2 server jenkins instance profile role ec2 node error exception com amazonaws service ec2 model amazon operation authorization failure message wbjxc kpr jt sc kd wqumm ota ju jn rrjbnju nsl sx ofj ptcb ph zsbk tst ayd bo crejys wm htkj kk qnolkxlc fqs xnze wgj f hklymo li help error deepak
8245360741,Manthan Software Services,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,lazeredo,"Hi Team,      following server got rebooted without user intervention so need to find the issue.  i-0f410e643bef12b68 Instance ID(s): i-0f410e643bef12b68 Timestamp (YYYY-MM-DD HH:MM:SS UTC):","Apr 20, 2021",server got rebooted,"April 20, 2021 12:09:19",1,hi team server intervention issue instance id timestamp
8245736891,RBL Bank Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,prabpran,"Hi Team,  We want to make connectivity from local machine to AWS server on port 9043. I have checked firewall from both ends and they are allowing the port 9043, but I'm not able to get through it via VPN / Local machine. I need to check flow logs for same but nit getting the same. The connectivity is opened to port within AWS but not from hybrid environment. Can you please help me to resolve this issue at earliest? Instance ID(s): i-092e7ffd9d233492b","Apr 20, 2021",Chat: unable to telnet from local machine to server on port 9043,"April 20, 2021 14:01:02",3,hi team connectivity machine server port firewall end port vpn machine log connectivity aws environment issue instance id
8246101111,Dream11 Fantasy Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,soltesze,"Hi,  in asg activity we found below, due to which our application got stucked for some time. Need reason for the same.  Terminating EC2 instance: i-05535da2dbcc6d0c4 At 2021-04-20T15:27:44Z an instance was taken out of service in response to an EC2 instance status checks failure. 2021 April 20, 08:57:44 PM +05:30 2021 April 20, 08:57:46 PM +05:30. Instance ID(s): i-05535da2dbcc6d0c4","Apr 20, 2021",Ec2 went down,"April 20, 2021 15:48:34",5,hi activity application time reason terminating ec2 instance instance service response ec2 instance status check pm april pm instance id
8248503491,Verizon,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,velurim,"Hello team, i need a faster solution that will help to copy data from one EFS to another EFS .. right now i'm doing R-SYNC  ut that is taking too much time Instance ID(s):","Apr 21, 2021",Chat: Need a options that are available to copy data from EFS to EFS,"April 21, 2021 5:20:47",4,hello team solution data efs efs time instance id
8248643921,HDFC Life Insurance Company Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,artratho,"Hello Shammi,  This is Arti again from AWS Premium support. I have waited for 15-20 minutes on chime meeting for you to join however seems like you couldn't make it to the meeting so I am sharing the summary our previous conversation here.  You have reached out to us as one of your instance ""i-024c8d7fd4af74c60"" was failing instance status check. During the call you have informed me that you have removed python3.6 from your instance yesterday. Regarding python3.6 removal as  communicated in my previous correspondence I would like to inform you that removing python3 package will remove the cloud-init  and several other packages dependent on python3.6 on your operating system. Cloud-init and netplan packages are actually responsible for bringing up the network on ec2-instance and since they have been removed as part of python3.6 removal, the instance has lost its automatic network loading capability due to missing packages and failing instance status check [1]  During screen share session, we troubleshooted the issue by detaching and attaching the root volume of your impaired instance  and attached it to a recovery instance. We then checked the network configuration files under /etc/netplan/50-cloud-init.yaml and   /etc/udev/rules.d/70-persistent-net.rules and everything looks fine. Further as informed oncall troubleshooting this issue falls under system administration tasks [1] which falls out of our scope of support and assistance can be provided on best-effort basis only.  I tried assisting you on screen share however it didn't fix the issue because removal of python3.6 has broken instance default network configuration. Therefore as suggested please launch a new instance and copy all your data to this newly created instance.  Lastly I would also like to suggest you to always keep backup of your instances, before performing any changes(like removing packages or making any configuration changes) on the instances, by creating it's snapshot/AMI so that you always have the option to restore them from backup if somet","Apr 21, 2021",RE:[CASE 8248643921] Chat: 1/2 status failed,"April 21, 2021 10:01:54",4,hello shammi arti support minute chime meeting meeting conversation instance instance status check call instance yesterday removal correspondence package package operating system netplan package network part removal instance network capability package instance status check share session issue root volume instance recovery instance network configuration file yaml rule everything look oncall issue system administration task scope support assistance basis screen share issue removal instance default network configuration please instance data instance backup instance change instance option backup
8249579011,Virtusa Corporation,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,dsservan,"Hi Team,   our security team provided report to update Security Vulnerabilities on our account and shared links to follow to update/upgrade Security Vulnerabilities. we have multiple security vulnerabilities to update on instances level. here i am just sharing one for example and share more details during chat/call  FYI.  Please refer to Amazon advisory ALAS-2021-1616 (https://alas.aws.amazon.com/AL2/ALAS-2021-1616.html) for affected packages and patching details, or update with your package manager.  Patch:  Following are links for downloading patches to fix the vulnerabilities:   ALAS-2021-1616: Amazon Linux 2 (kernel (4.14.225-168.357.amzn2) on x86_64) (https://alas.aws.amazon.com/AL2/ALAS-2021-1616.html)  ALAS-2021-1616: Amazon Linux 2 (kernel (4.14.225-168.357.amzn2) on aarch64) (https://alas.aws.amazon.com/AL2/ALAS-2021-1616.html)  ALAS-2021-1616: Amazon Linux 2 (kernel (4.14.225-168.357.amzn2) on src) (https://alas.aws.amazon.com/AL2/ALAS-2021-1616.html)  ALAS-2021-1616: Amazon Linux 2 (kernel (4.14.225-168.357.amzn2) on i686) (https://alas.aws.amazon.com/AL2/ALAS-2021-1616.html)","Apr 21, 2021",Chat: Patch upgrade for Security Vulnerabilities,"April 21, 2021 10:34:32",4,hi team security team report security vulnerability account link security vulnerability security vulnerability instance level example share detail please refer advisory package detail package manager patch link patch vulnerability linux amazon linux amazon linux src amazon linux
8249751091,ALL_DEPRECATED,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,siljeurc,"For an ongoing  technical investigation, need to find if the below IP address was associated with EC2 instances or Internet gateway of this AWS account any time in last 30 days.  IP Address:  3.86.123.207   Thanks, Siddharth","Apr 21, 2021",Need help to investigate IP address association to EC2,"April 21, 2021 11:13:03",4,investigation need ip address ec2 instance gateway account time day thanks siddharth
8250068341,TATA SIA Airlines Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,rimaizum,"We have launched server in Public subnet, has its own public IP. Kindly help us to convert the existing IP to Elastic IP. Instance ID:i-0fc5ed853237bf414 Public IP :3.1.203.42 Private IP:192.168.146.42 Instance ID(s):","Apr 21, 2021",Chat: How to convert existing public IP to elastic IP,"April 21, 2021 13:43:19",3,subnet ip ip ip instance ip instance id
8250328801,PayU Payments Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,gadrer,"Hi Team,  Below VM was shutdown automatically and was in stopped mode.  After, start the VM manually, It is working fine. Please help me to understand the cause of failures., why it went down automatically.  IP:- 10.210.40.12 Hostname:-ProdDeploymentNode Instances ID: i-043bee186045d61b9    Thanks!!","Apr 21, 2021",VM Down,"April 21, 2021 15:03:37",1,hi team vm mode vm please cause hostname deployment node instance thanks
8252717161,Malayala Manorama Co Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,satsinha,"Hello,  We are unable to connect to instance ""i-0beda212db1ca913d"" . We have tried a instance stop-start, but it is not working. Please check this.    Nakul Prabhakaran Instance ID(s):  i-0beda212db1ca913d","Apr 22, 2021",Chat: Instance Connectivity Issue,"April 22, 2021 2:45:38",2,hello instance instance nakul instance id
8253153161,HDFC Life Insurance Company Limited,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,khalsama,"Hi Team,  we have install the docker in window as administrator ,user is not able to access the docker in window ,please guide on this    Regards, shammi vishwakarma Instance ID(s):  Timestamp (YYYY-MM-DD HH:MM:SS UTC):","Apr 22, 2021",Chat: Docker installation in window,"April 22, 2021 4:08:14",2,hi team docker window administrator user access docker please regard instance id timestamp
8253241611,Axis Bank Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,lshrmv,"Hello Aws Team,  We are facing issues in connecting few servers with Aws repo. Below are few  instance id:- i-0dd1e99a31f0a291a i-0a377a95e488554ce i-0264f667d1709ac95   Regards, Gaurav Deshmukh, +91 7021371569","Apr 22, 2021",Chat: Facing issue in connecting with AWS repository,"April 22, 2021 5:27:16",3,hello team issue server repo instance id regard deshmukh
8254141831,RKSV Securities India Private Limited,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,robinpi,"Hello Nabeel,  Thank you for contacting AWS Premium Support team, my name is Robin and it was a pleasure having a conversation with you today.  You contacted us because you wanted to create a EC2 instance from 2.5TB AMI you just migrated using SMS and the error message you were getting was  ""Windows instances do not support root volumes greater than 2048 GiB. Windows instances do support non-root volumes greater than 2048 GiB.""  Please note, this error is expected because default boot table is MBR in windows operating system and 2TB is MBR limitation. Please check the below mentioned link for more details: https://docs.microsoft.com/en-us/troubleshoot/windows-server/backup-and-storage/support-for-hard-disks-exceeding-2-tb  We got on screenshare and performed the following steps: - From the AMI snapshot we create a Volume - Spin up a new instance with Windows 2012r2 base  - Stopped the new created instance - Unmounted the volume created by the new instance  - Mount the created volume by snapshot  - Started the new created instance with the created volume  Once the instance came up it passed 2/2 checks successfully and you were able to login using the old username password.  As discussed, I will go ahead and close this case. Please feel free to get back to us if you have additional queries.  Thanks  We value your feedback. Please share your experience by rating this correspondence using the AWS Support Center link at the end of this correspondence. Each correspondence can also be rated by selecting the stars in top right corner of each correspondence within the AWS Support Center.  Best regards, Robin P. Amazon Web Services  ===============================================================  To share your experience or contact us again about this case, please return to the AWS Support Center using the following URL: https://console.aws.amazon.com/support/home#/case/?displayId=8254141831&language=en  Note, this e-mail was sent from an address that cannot accept incoming e-mails. To respond to this case, please follow ","Apr 22, 2021",RE:[CASE 8254141831] Chat: Unable to launch ec2 as the root volume is 2500 GB,"April 22, 2021 10:58:15",1,hello thank support team name pleasure conversation today ec2 instance ami sm error message window instance root volume gi window instance volume gi please note error default boot table mbr window system mbr limitation please link detail screenshare step ami snapshot volume instance window base instance volume instance mount volume snapshot instance volume instance check password case query value feedback please share experience rating correspondence support center link end correspondence correspondence star right corner correspondence support center regard web service share experience case return support center url http aws note address case
8254148081,Hotstar (Star TV India),Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,skumryc,"Hello Neelakanta ,   Thanks for contacting AWS support. This is Sushil from EC2  Linux team and was assisting you over chat.   You reached out to us regarding "" Not able to add PPA repository for Nginx on Ubuntu"". It was my pleasure to assist you on this and please find the summary of our conversation .   1) add-apt-repository ppa:nginx/stable  Cannot add PPA: 'ppa:~nginx/ubuntu/stable'. ERROR: '~nginx' user or team does not exist.  2) Then we checked if any proxy is configured on instance and found that it is there.   http_proxy=http://proxy-mum-ci.startv.com:5182 https_proxy=http://proxy-mum-ci.startv.com:5182  3) Tested with below command also which has same error .      sudo -E add-apt-repository ppa:nginx/stable   4)  To check if i get the same error , I did launch a new instance and added the repository without issue then I did ask you to run the below command and error comes as access denied but my instance does not have same issue.   ======== curl -Iv http://ppa.launchpad.net/nginx/stable/ubuntu  *   Trying 172.22.88.81... * Connected to proxy-mum-ci.startv.com (172.22.88.81) port 5182 (#0) > HEAD http://ppa.launchpad.net/nginx/stable/ubuntu HTTP/1.1 > Host: ppa.launchpad.net > User-Agent: curl/7.47.0 > Accept: */* > Proxy-Connection: Keep-Alive >  < HTTP/1.1 403 Forbidden   >>>>>>>>>>> 403 error  HTTP/1.1 403 Forbidden < Server: squid/3.5.20 Server: squid/3.5.20 < Mime-Version: 1.0 Mime-Version: 1.0 < Date: Thu, 22 Apr 2021 10:35:32 GMT Date: Thu, 22 Apr 2021 10:35:32 GMT < Content-Type: text/html;charset=utf-8 Content-Type: text/html;charset=utf-8 < Content-Length: 3662 Content-Length: 3662 < X-Squid-Error: ERR_ACCESS_DENIED 0    >>>>>>>>>>>>>. Access denied here  X-Squid-Error: ERR_ACCESS_DENIED 0 < Vary: Accept-Language Vary: Accept-Language < Content-Language: en Content-Language: en < X-Cache: MISS from ip-172-22-88-243.ap-south-1.compute.internal X-Cache: MISS from ip-172-22-88-243.ap-south-1.compute.internal < X-Cache-Lookup: NONE from ip-172-22-88-243.ap-south-1.compute.internal:5182 X-Cache-Loo","Apr 22, 2021",RE:[CASE 8254148081] Chat: can't able to upgrade nginx on ec2-instance,"April 22, 2021 11:23:22",4,hello thanks support sushil ec2 linux team repository nginx pleasure summary conversation ppa error user team proxy instance startv command error sudo ppa error instance repository issue command error access instance issue curl com port head http host forbidden error server date thu apr gmt access miss none compute
8254257791,Ibibo Group,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,ajbounia,We are seeing increased spot termination rates for the last 24 hours. Total number of spot terminations: 38 (220%). Total spot instances provisioned: 17.,"Apr 22, 2021",Chat: Increased SPOT termination rate for the last 24 hours,"April 22, 2021 10:13:18",4,spot termination rate hour number spot termination spot instance
8254341551,Ibibo Group,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,jddomni,Requests not forwarding Instance ID(s):,"Apr 22, 2021",Chat: Requests not forwarding,"April 22, 2021 11:11:34",4,request instance id
8254473721,Zee Entertainment Enterprises Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,asingale,We observed a high CPU utilization. Need help to find out the root cause.,"Apr 22, 2021",Chat: High CPU utilization,"April 22, 2021 11:45:41",3,cpu utilization need help root cause
8254507911,One97 Communications Limited,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,vinids,"Hi,  We are performing a load test with 20 EC2 instances. Each instance has one instance of Jmeter tool installed. The network out metrics are being shown as ~2GB/sec however Jmeter only shows around ~60 MB/sec. We want to understand more about these metrics for EC2 instances. Also, if we are running at capacity here. Instance ID(s): i-03dca8d1e914376e9 Timestamp (YYYY-MM-DD HH:MM:SS UTC):","Apr 22, 2021",Chat: Understand Network Metrics for EC2 Instances,"April 22, 2021 11:40:48",4,hi test ec2 instance instance instance jmeter tool network metric jmeter metric ec2 instance capacity instance id timestamp
8254554381,PayU Payments Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,shamaloy,"Hi Team,  We are unable to send application request on backend ALB from the instance i-0e2f93f5dfdc2f5e0(t3a.medium). Please check at network level Is there network out limit reached for thius instance?   i-0e2f93f5dfdc2f5e0","Apr 22, 2021",Chat: unable to connect backend LB from instance i-0e2f93f5dfdc2f5e0,"April 22, 2021 12:02:47",1,hi team application request backend alb instance please check network level network limit thius instance
8255041901,Genpact,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,caddjess,"Dear Team,  I am Not able to deregister bellow AMIs manually. ami-03eb9012b24eed0a9 ami-066af221073b77236  Thanks, Nilay Talati AMI ID(s): ami-03eb9012b24eed0a9 & ami-066af221073b77236 Instance ID(s):","Apr 22, 2021",Not able to deregister,"April 22, 2021 14:41:10",3,team amis thanks ami id instance id
8255050661,Titan Industries,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,masoke,Hi   We have extended D drive of Instance from existing 2000GB to 2500GB. Post that we couldnt change the configuration in Disk management of System. Assist us in extending the D Drive. Instance ID(s): i-0bb77b8191d3f3c29 Volume ID(s): vol-0476aaaea0853db85 Timestamp (YYYY-MM-DD HH:MM:SS UTC):,"Apr 22, 2021",Chat: Unable to change configuration of Disk post extending EBS volume size,"April 22, 2021 14:41:54",3,hi drive instance configuration management system drive instance id volume id timestamp
8255181041,Bundl Technologies Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,akbagde,We see a spike a sudden spike in the network load of the instance from 9th of march. We would like to know the performance of the network devices attached to the server post spike. Instance ID(s): i-0d4c23277fe21d744 Instance ID(s):,"Apr 22, 2021",Chat: Instance ID(s): i-0d4c23277fe21d744,"April 22, 2021 15:26:17",4,spike spike network load instance march performance network device server post spike instance id instance id
8255246371,Bundl Technologies Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,gillels,We see a spike a sudden spike in the network load of the instance from 9th of march. We would like to know the performance of the network devices attached to the server post spike. Instance ID(s): i-0d4c23277fe21d744,"Apr 22, 2021",spike on network load i-0d4c23277fe21d744,"April 22, 2021 15:25:47",4,spike spike network load instance march performance network device server post spike instance id
8257864901,ALL_DEPRECATED,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,kiraguek,"Hi,  I want to know if this arn:aws:ec2:us-east-1:776993063074:SecurityGroup/sg-e0968798 [Attached info] is still active, because I am getting a Shepherd Issue saying that the Inbound Rules are too permissive. However, I am unable to find it in the console.  Thanks, Diprotiv","Apr 23, 2021",Chat: Enquiring about Security Group - Not Present in the UI,"April 23, 2021 6:03:10",3,hi arn ec2 security info issue inbound rule thanks
8257973481,Delhivery,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,smotwani,"Hi team,  we have to setup an alert when spot instance launch fails.","Apr 23, 2021",Chat: setup an alert when spot instance launch fails,"April 23, 2021 6:36:29",2,hi team alert spot instance launch fails
8258285841,TataSky Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,srustag,"need to change the instance type from t2.medium to t3.medium but i am unable to do so. when the instance type is changes, instance stops working Instance ID(s): i-0fec0fc8370869b61","Apr 23, 2021",Chat: need to change the instance type from t2.medium to t3.medium,"April 23, 2021 8:24:58",3,need instance type medium instance type change instance instance id
8258449161,Juspay Technologies Pvt Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,arizona,This case has been resolved. Please contact us again if you need further assistance.,"Apr 23, 2021",Chat: Not able to SSH into instances,"April 23, 2021 10:13:59",2,case assistance
8258489671,Genpact,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,mwesthui,"Hello Nilay,   Michael here from AWS Premium Support.   Thank you for your time and efforts during our session over Zoom today. As discussed, the permissions of the user was resolved and you can proceed to call the relevant API's from your EC2 instance.   I'll mark this case as resolved, as we discussed over the meeting. However, please feel free to reach out to us should you require any further support.   I hope that you'll have an AWSome weekend ahead.   We value your feedback. Please share your experience by rating this correspondence using the AWS Support Center link at the end of this correspondence. Each correspondence can also be rated by selecting the stars in top right corner of each correspondence within the AWS Support Center.  Best regards, Michael v. Amazon Web Services  ===============================================================  To share your experience or contact us again about this case, please return to the AWS Support Center using the following URL: https://console.aws.amazon.com/support/home#/case/?displayId=8258489671&language=en  Note, this e-mail was sent from an address that cannot accept incoming e-mails. To respond to this case, please follow the link above to respond from your AWS Support Center.  ===============================================================  AWS Support: https://aws.amazon.com/premiumsupport/knowledge-center/  AWS Documentation: https://docs.aws.amazon.com/  AWS Cost Management: https://aws.amazon.com/aws-cost-management/  AWS Training: http://aws.amazon.com/training/  AWS Managed Services: https://aws.amazon.com/managed-services/","Apr 23, 2021",RE:[CASE 8258489671] Chat: unable to locate credentials on AWS cli windows,"April 23, 2021 11:53:47",2,hello nilay michael support thank time effort session zoom today permission user api ec2 instance mark case meeting support weekend value feedback please share experience rating correspondence support center link end correspondence correspondence star right corner correspondence support center regard web service share experience case return support center url http aws note address case link support center support http amazon documentation http aws cost management http amazon http amazon service amazon
8258614751,IBS Software Pvt Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,eloisilv,"Hi ,  We are not getting idle cpu in EC2 node where we have installed AWS RDK  Based on the AWS RAC CPU monitoring, during idle state almost 15-20% of the CPU is consumed by root user (process AWS).  Screenshot attached. Instance ID(s): resrac1 and resrac2","Apr 23, 2021",DB activities failed due to CPU utilization issue,"April 23, 2021 10:08:02",5,hi cpu ec2 node aws rac cpu monitoring state cpu root screenshot instance id
8258738431,Hotstar (Star TV India),Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,madolo,"Hi There, Unable to install pip3 install exchangelib==2.1.0 on i-094839da65bdc55d3  Showing below error WARNING: Running pip install with root privileges is generally not a good idea. Try `pip3 install --user` instead. Collecting exchangelib   Retrying (Retry(total=4, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 403 Forbidden',))': /simple/exchangelib/   Retrying (Retry(total=3, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 403 Forbidden',))': /simple/exchangelib/   Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 403 Forbidden',))': /simple/exchangelib/   Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 403 Forbidden',))': /simple/exchangelib/   Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 403 Forbidden',))': /simple/exchangelib/   Could not find a version that satisfies the requirement exchangelib (from versions: ) No matching distribution found for exchangelib  Regards, Amrit Patil","Apr 23, 2021",Chat: unable to install exchangelib package,"April 23, 2021 11:37:58",3,hi error pip install root privilege idea retrying connection error version requirement distribution regard amrit patil
8258837131,Play Games 24x7 Pvt. Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,ngophan,"We have created 3 new instances (i-0b69f55dcbf93da78, i-040f51d165e717fdc, i-0a554a41f37815371) using the latest AMI of old instance (i-0deb42c2cf22bb169). But as we can see in the monitoring metrics, all these new instances are utilising high CPU compared to the old instance. Want to know the reason for same, like if the old instance is consuming low cpu how is it possible that the new instance with same configuration are utilising high cpu? Instance ID(s): i-0b69f55dcbf93da78, i-040f51d165e717fdc, i-0a554a41f37815371","Apr 23, 2021",Chat: High CPU Usage of Instances,"April 23, 2021 12:22:42",4,instance ami monitoring metric instance cpu instance reason instance cpu instance configuration cpu instance id
8258839141,ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,jarekj,"Dear Team,  yum command not working properly . Error:- Operation too slow. Less than 1000 bytes/sec transferred the last 30 seconds') Trying other mirror. Instance ID(s): i-0cd24d5b57ee63d21","Apr 23, 2021",Chat: yum command not working,"April 23, 2021 11:51:35",4,team yum command operation second mirror instance id
8258940831,Edelweiss Financial Services Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,alvarzw,Prod Server got reboot suddenly between 3:00 - 4:00 AM Instance ID(s): awprlidbcip201,"Apr 23, 2021",Chat: Prod Server got reboot suddenly between 3:00 - 4:00 AM,"April 23, 2021 13:08:14",5,prod server instance id
8259069841,Manthan Software Services,Elastic Compute Cloud (EC2 - Windows),APAC,INDIA,keisem,"Hi Team,  We are going to perform in-place upgrade on an EC2 Windows server from 2012 to 2019 on 7 AM IST 24-04-2021 .  Therefore we need a support person at the mentioned time for the smooth upgrade.  Also please specify the pre-requisites if any we need to take care before the upgrade.  We are following the instructions provided in this document :  https://docs.aws.amazon.com/AWSEC2/latest/WindowsGuide/os-inplaceupgrade.html Instance ID(s):  Timestamp (YYYY-MM-DD HH:MM:SS UTC):","Apr 23, 2021",Need support for windows upgrade from 2012 to 2019,"April 23, 2021 13:48:34",2,hi team upgrade ec2 support person time upgrade care upgrade instruction document http html instance id timestamp
8259173251,Edelweiss Financial Services Ltd,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,klyukiny,Prod Server got reboot suddenly between 3:00 - 4:00 AM Instance ID(s): i-0ad740887165c27a6,"Apr 23, 2021",Call: Prod Server got reboot suddenly between 3:00 - 4:00 AM,"April 23, 2021 14:20:33",5,prod server instance id
8259263361,One97 Communications Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,ardikas,Instance is not able to convert to 5 series.,"Apr 23, 2021",i-08472656b8dc716e0,"April 23, 2021 15:05:39",4,instance series
8260753931,Qwikcilver Solutions Private Limited,Elastic Compute Cloud (EC2 - Linux),APAC,INDIA,likaihu,"Hi Team The below mentioned instance is got rebooted at 4/23/2021 10:49:29 PM, kindly check and update. Note: this our production database server  instance id : i-0999aebe48c638319 Instance ID(s):","Apr 24, 2021",Call: ProdDB server rebooted,"April 24, 2021 0:17:21",5,hi team instance pm note production database server instance id instance id
